squad_no,country,pos,player,dob,age,caps,goals,club,year
5,Norway,2DF,Nina Nymark Andersen,28-Sep-72,22,,,IL Sandviken,1995
6,Norway,3MF,Hege Riise,18-Jul-69,25,,,Setskog/Høland FK,1995
7,Norway,3MF,Tone Haugen,6-Feb-64,31,,,Nikko Sec. Ladies FC,1995
8,Norway,3MF,Heidi Støre,4-Jul-63,31,,,Kolbotn IL,1995
9,Norway,4FW,Kristin Sandberg,23-Mar-72,23,,,Asker,1995
10,Norway,4FW,Linda Medalen,17-Jun-65,29,,,Nikko Sec. Ladies FC,1995
11,Norway,4FW,Ann Kristin Aarønes,19-Jan-73,22,,,Trondheims-Ørn SK,1995
12,Norway,1GK,Reidun Seth,9-Jun-66,28,,,Öxabäck IF,1995
13,Norway,2DF,Merete Myklebust,16-May-73,22,,,Trondheims-Ørn SK,1995
14,Norway,3MF,Hege Gunnerød,22-Nov-73,21,,,Asker,1995
15,Norway,4FW,Randi Leinan,9-Apr-68,27,,,Trondheims-Ørn SK,1995
16,Norway,4FW,Marianne Pettersen,4-Dec-75,19,,,Gjelleråsen IF,1995
17,Norway,2DF,Anita Waage,31-Jul-71,23,,,Trondheims-Ørn SK,1995
18,Norway,3MF,Tone Gunn Frustøl,21-Jun-75,19,,,FK Donn,1995
19,Norway,2DF,Agnete Carlsen,15-Jan-71,24,,,Kolbotn IL,1995
20,Norway,1GK,Ingrid Sternhoff,25-Feb-77,18,,,SK Haugar,1995
1,Australia,1GK,Tracey Wheeler,26-Sep-67,27,,,Forrestfield United,1995
2,Australia,2DF,Sarah Cooper,10-Aug-69,25,,,Mindil Aces,1995
3,Australia,2DF,Jane Oakley,25-Jun-66,28,,,Berwick City,1995
4,Australia,3MF,Julie Murray,28-Apr-70,25,,,Sydney Olympic,1995
5,Australia,3MF,Cheryl Salisbury,8-Mar-74,21,,,Stirling Macedonia,1995
6,Australia,2DF,Anissa Tann,10-Oct-67,27,,,Marconi Stallions,1995
7,Australia,2DF,Alison Forman,17-Mar-69,26,,,Fortuna Hjørring,1995
8,Australia,2DF,Sonia Gegenhuber,28-Sep-70,24,,,Eastern Suburbs,1995
9,Australia,4FW,Angela Iannotta,22-Mar-71,24,,,Agliana CF,1995
10,Australia,4FW,Sunni Hughes,6-Sep-68,26,,,Panasonic Bambina,1995
11,Australia,3MF,Kaylene Janssen,18-Aug-68,26,,,Eastern Suburbs,1995
12,Australia,4FW,Michelle Watson,17-Jun-76,18,,,Marconi Stallions,1995
13,Australia,2DF,Traci Bartlett,17-May-72,23,,,Marconi Stallions,1995
14,Australia,3MF,Denie Pentecost,23-Apr-70,25,,,Sydney Olympic,1995
15,Australia,3MF,Kim Lembryk,19-Feb-66,29,,,Marconi Stallions,1995
16,Australia,4FW,Lisa Casagrande,29-May-78,17,,,Goonellabah Hornets,1995
17,Australia,2DF,Sacha Wainwright,2-Jun-72,23,,,Weston Creek,1995
18,Australia,2DF,Louise McMurtrie,26-Apr-76,19,,,Queensland Academy of Sport,1995
19,Australia,4FW,Lizzy Claydon,11-Nov-72,22,,,Stirling Vasto,1995
20,Australia,1GK,Claire Nichols,7-Aug-75,19,,,Liverpool (NSW),1995
1,China PR,1GK,Zhong Honglian,27-Oct-67,27,,,,1995
2,China PR,3MF,Wang Liping,11-Dec-73,21,,,,1995
3,China PR,2DF,Fan Yunjie,29-Apr-72,23,,,,1995
4,China PR,2DF,Yu Hongqi,2-Feb-73,22,,,,1995
5,China PR,3MF,Zhou Yang,2-Jan-71,24,,,,1995
6,China PR,3MF,Zhou Hua,10-Mar-69,26,,,,1995
7,China PR,4FW,Wei Haiying,1-May-71,24,,,,1995
8,China PR,3MF,Shui Qingxia,18-Dec-66,28,,,,1995
9,China PR,4FW,Sun Wen,4-Jun-73,22,,,,1995
10,China PR,3MF,Liu Ailing,5-Feb-67,28,,,,1995
11,China PR,3MF,Sun Qingmei,19-Jun-66,28,,,,1995
12,China PR,2DF,Wen Lirong,10-Feb-69,26,,,,1995
13,China PR,2DF,Niu Lijie,4-Dec-69,25,,,,1995
14,China PR,3MF,Xie Huilin,17-Jan-75,20,,,,1995
15,China PR,4FW,Shi Guihong,13-Feb-68,27,,,,1995
16,China PR,3MF,Chen Yufeng,17-Jan-70,25,,,,1995
17,China PR,3MF,Zhao Lihong,25-Dec-72,22,,,,1995
18,China PR,2DF,Man Yanling,11-Sep-72,22,,,,1995
19,China PR,3MF,Li Ying,21-Oct-73,21,,,,1995
20,China PR,1GK,Gao Hong,27-Nov-67,27,,,,1995
1,Denmark,1GK,Dorthe Larsen,8-Aug-69,25,,,,1995
2,Denmark,3MF,Louise Hansen,5-Apr-75,20,,,,1995
3,Denmark,2DF,Kamma Flæng,30-Mar-76,19,,,,1995
4,Denmark,2DF,Lene Terp,15-Apr-73,22,,,,1995
5,Denmark,2DF,Katrine Pedersen,13-Apr-77,18,,,,1995
6,Denmark,2DF,Rikke Holm,22-Mar-72,23,,,,1995
7,Denmark,3MF,Annette Laursen,6-Feb-75,20,,,,1995
8,Denmark,3MF,Lisbet Kolding,6-Apr-65,30,,,,1995
9,Denmark,3MF,Helle Jensen,23-Mar-69,26,,,,1995
10,Denmark,3MF,Birgit Christensen,31-May-76,19,,,,1995
11,Denmark,4FW,Gitte Krogh,13-May-77,18,,,,1995
12,Denmark,3MF,Anne Dot Eggers Nielsen,6-Nov-75,19,,,,1995
13,Denmark,4FW,Christina Hansen,5-Jun-70,25,,,,1995
14,Denmark,4FW,Lene Madsen,11-Mar-73,22,,,,1995
15,Denmark,3MF,Christina Bonde,28-Sep-73,21,,,,1995
16,Denmark,1GK,Helle Bjerregaard,21-Jun-68,26,,,,1995
17,Denmark,3MF,Karina Christensen,1-Jul-73,21,,,,1995
18,Denmark,2DF,Bettina Allentoft,16-Nov-73,21,,,,1995
19,Denmark,3MF,Jeanne Axelsen,3-Jan-68,27,,,,1995
20,Denmark,3MF,Christina Petersen,17-Sep-74,20,,,,1995
1,US,1GK,Briana Scurry,7-Sep-71,23,,0,University of Massachusetts Amherst,1995
2,US,2DF,Thori Staples,17-Apr-74,21,,0,NC State,1995
3,US,3MF,Holly Manthei,8-Feb-76,19,,0,University of Notre Dame,1995
4,US,2DF,Carla Overbeck,9-May-68,27,,2,University of North Carolina,1995
5,US,3MF,Tiffany Roberts,5-May-77,18,,5,University of North Carolina,1995
6,US,4FW,Debbie Keller,24-Mar-75,20,,0,University of North Carolina,1995
7,US,4FW,Sarah Rafanelli,7-Jun-72,22,,8,Santa Clara University,1995
8,US,2DF,Linda Hamilton,4-Jun-69,26,,1,University of North Carolina,1995
9,US,3MF,Mia Hamm,17-Mar-72,23,,47,University of North Carolina,1995
10,US,4FW,Michelle Akers,1-Feb-66,29,,83,University of Central Florida,1995
11,US,3MF,Julie Foudy,23-Jan-71,24,,11,Stanford University,1995
12,US,4FW,Carin Jennings,9-Jan-65,30,,48,UC Santa Barbara,1995
13,US,3MF,Kristine Lilly,22-Jul-71,23,,33,University of North Carolina,1995
14,US,2DF,Joy Fawcett,8-Feb-68,27,,14,UC Berkeley,1995
15,US,3MF,Tisha Venturini,3-Mar-73,22,,12,University of North Carolina,1995
16,US,4FW,Tiffeny Milbrett,23-Oct-72,22,,9,University of Portland,1995
17,US,2DF,Jennifer Lalor,5-Sep-74,20,,1,Santa Clara University,1995
18,US,1GK,Saskia Webber,13-Jun-71,23,,0,Rutgers University,1995
19,US,3MF,Amanda Cromwell,15-Jun-70,24,,1,University of Virginia,1995
20,US,1GK,Mary Harvey,4-Jun-65,30,,0,Santa Clara University,1995
1,China PR,1GK,Zhong Honglian,27-Oct-67,24,,,Dalian,1991
2,China PR,2DF,Chen Xia,26-Nov-69,21,,,Guangdong,1991
3,China PR,2DF,Ma Li,3-Mar-69,22,,,Beijing,1991
4,China PR,3MF,Li Xiufu,28-Jun-65,26,,,Prima Ham FC,1991
5,China PR,2DF,Zhou Yang,1-Feb-71,20,,,Dalian,1991
6,China PR,2DF,Shui Qingxia,18-Dec-66,24,,,Shanghai,1991
7,China PR,4FW,Wu Weiying,19-Jan-69,22,,,Guangdong,1991
8,China PR,3MF,Zhou Hua,3-Oct-69,22,,,Dalian,1991
9,China PR,3MF,Sun Wen,6-Apr-73,18,,,Shanghai,1991
10,China PR,3MF,Liu Ailing,2-May-67,24,,,Beijing,1991
11,China PR,4FW,Sun Qingmei,19-Jun-66,25,,,Hebei,1991
12,China PR,2DF,Wen Lirong,2-Oct-69,22,,,Beijing,1991
13,China PR,4FW,Niu Lijie,12-Apr-69,22,,,Changchun,1991
14,China PR,4FW,Zhang Yan,6-Aug-72,19,,,Dalian,1991
15,China PR,4FW,Wei Haiying,5-Jan-71,20,,,Guangdong,1991
16,China PR,4FW,Zhang Hongdong,20-Mar-69,22,,,Beijing,1991
17,China PR,3MF,Zhu Tao,20-Nov-74,16,,,Beijing,1991
18,China PR,1GK,Li Sa,3-Jan-68,23,,,Beijing,1991
1,Denmark,1GK,Helle Bjerregaard,21-Jun-68,23,,,Rødovre BK,1991
2,Denmark,2DF,Karina Sefron,2-Jul-67,24,,,Malmö FF,1991
3,Denmark,2DF,Jannie Hansen,6-Oct-63,28,,,Rødovre BK,1991
4,Denmark,2DF,Bonny Madsen,10-Aug-67,24,,,Malmö FF,1991
5,Denmark,2DF,Helle Rotbøll,8-Oct-63,28,,,HEI Aarhus,1991
6,Denmark,2DF,Mette Nielsen,15-Jun-64,27,,,Vorup FB,1991
7,Denmark,3MF,Susan Mackensie,24-Dec-62,28,,,HEI Aarhus,1991
8,Denmark,3MF,Lisbet Kolding,6-Apr-65,26,,,HEI Aarhus,1991
9,Denmark,4FW,Annie Gam-Pedersen,5-Jul-65,26,,,Odense BK,1991
10,Denmark,4FW,Helle Jensen,23-Mar-69,22,,,B 1909,1991
11,Denmark,4FW,Hanne Nissen,21-Nov-70,20,,,Odense BK,1991
12,Denmark,3MF,Irene Stelling,25-Jul-71,20,,,HEI Aarhus,1991
13,Denmark,4FW,Annette Thychosen,30-Aug-68,23,,,Odense BK,1991
14,Denmark,3MF,Marianne Jensen,14-Jan-70,21,,,HEI Aarhus,1991
15,Denmark,3MF,Rikke Holm,22-Mar-72,19,,,B 1909,1991
16,Denmark,1GK,Gitte Hansen,21-Sep-61,30,,,B 1909,1991
17,Denmark,3MF,Lotte Bagge,21-May-68,23,,,B 1909,1991
18,Denmark,3MF,Janne Rasmussen,18-Jul-70,21,,,B 1909,1991
1,New Zealand,1GK,Leslie King,13-Nov-63,28,,,,1991
2,New Zealand,2DF,Jocelyn Parr,5-Mar-67,24,,,,1991
3,New Zealand,2DF,Cinnamon Chaney,10-Jan-69,22,,,,1991
4,New Zealand,2DF,Lynley Pedruco,11-Oct-60,31,,,,1991
5,New Zealand,3MF,Deborah Pullen,20-Sep-61,30,,,,1991
6,New Zealand,3MF,Lorraine Taylor,20-Sep-61,30,,,,1991
7,New Zealand,3MF,Maureen Jacobson,7-Dec-61,29,,,,1991
8,New Zealand,3MF,Monique van de Elzen,17-Jul-67,24,,,,1991
9,New Zealand,4FW,Wendi Henderson,16-Jul-71,20,,,,1991
10,New Zealand,3MF,Donna Baker,27-Feb-66,25,,,,1991
11,New Zealand,4FW,Amanda Crawford,16-Feb-71,20,,,,1991
12,New Zealand,3MF,Julia Campbell,1-Apr-65,26,,,,1991
13,New Zealand,2DF,Kim Nye,10-May-61,30,,,,1991
14,New Zealand,2DF,Maria George,3-Mar-65,26,,,,1991
15,New Zealand,2DF,Terry McCahill,1-Sep-70,21,,,,1991
16,New Zealand,2DF,Vivienne Robertson,18-Jun-55,36,,,,1991
17,New Zealand,3MF,Lynne Warring,1-Dec-63,27,,,,1991
18,New Zealand,1GK,Anne Smith,27-Sep-51,40,,,,1991
1,Norway,1GK,Reidun Seth,9-Jun-66,25,,,GAIS,1991
2,Norway,3MF,Cathrine Zaborowski,2-Aug-71,20,,,Asker,1991
3,Norway,2DF,Trine Stenberg,6-Dec-69,21,,,Sandviken,1991
4,Norway,3MF,Gro Espeseth,30-Oct-72,19,,,Sandviken,1991
5,Norway,2DF,Gunn Nyborg,21-Mar-60,31,,,Asker,1991
6,Norway,3MF,Agnete Carlsen,15-Jan-71,20,,,SK Sprint/Jeløy,1991
7,Norway,3MF,Tone Haugen,6-Feb-64,27,,,Trondheims-Ørn,1991
8,Norway,2DF,Heidi Støre,4-Jul-63,28,,,SK Sprint/Jeløy,1991
9,Norway,4FW,Hege Riise,18-Jul-69,22,,,Setskog FK,1991
10,Norway,4FW,Linda Medalen,17-Jun-65,26,,,Asker,1991
11,Norway,4FW,Birthe Hegstad,23-Jul-66,25,,,Klepp,1991
12,Norway,1GK,Bente Nordby,23-Jul-74,17,,,Raufoss,1991
13,Norway,3MF,Liv Strædet,21-Oct-64,27,,,SK Sprint/Jeløy,1991
14,Norway,3MF,Margunn Humlestøl,25-Jan-70,21,,,Asker,1991
15,Norway,3MF,Anette Igland,2-Oct-71,20,,,Kaupanger,1991
16,Norway,2DF,Tina Svensson,16-Nov-66,25,,,Asker,1991
17,Norway,4FW,Ellen Scheel Aalbu,26-Nov-68,22,,,Jardar,1991
18,Norway,1GK,Hilde Strømsvold,17-Aug-67,24,,,Bøler,1991
1,Brazil,1GK,Meg,1-Jan-56,35,,,Radar,1991
2,Brazil,2DF,Rosa Lima,2-May-64,27,,,Vasco da Gama,1991
3,Brazil,2DF,Marisa,10-Aug-66,25,,,Radar,1991
4,Brazil,2DF,Elane,4-Jun-68,23,,,Radar,1991
5,Brazil,3MF,Marcinha,22-Aug-62,29,,,Radar,1991
6,Brazil,3MF,Fanta,14-Sep-66,25,,,Radar,1991
7,Brazil,3MF,Pelézinha,12-Mar-64,27,,,Radar,1991
8,Brazil,2DF,Solange,29-Mar-69,22,,,Radar,1991
9,Brazil,4FW,Adriana,26-Dec-66,24,,,Radar,1991
10,Brazil,4FW,Roseli,7-Sep-69,22,,,Radar,1991
11,Brazil,4FW,Cenira,12-Feb-65,26,,,Radar,1991
12,Brazil,1GK,Miriam,4-May-65,26,,,Radar,1991
13,Brazil,3MF,Márcia Taffarel,12-Mar-68,23,,,Radar,1991
14,Brazil,3MF,Nalvinha,14-Jul-65,26,,,Radar,1991
15,Brazil,3MF,Pretinha,19-May-75,16,,,L.D.N.I.,1991
16,Brazil,2DF,Doralice,23-Oct-63,28,,,Radar,1991
17,Brazil,3MF,Danda,1-Apr-64,27,,,Radar,1991
18,Brazil,3MF,Fia,1-Apr-64,27,,,Radar,1991
1,Japan,1GK,Masae Suzuki,21-Jan-57,34,,,Nikko Shofen,1991
2,Japan,2DF,Midori Honda,16-Nov-61,30,,,Yomiuri Belleza,1991
3,Japan,2DF,Yumi Watanabe,2-Jul-70,21,,,Fujita Tendai,1991
4,Japan,2DF,Mayumi Kaji,28-Jun-64,27,,,Tazaki Kobe,1991
5,Japan,2DF,Sayuri Yamaguchi,25-Jul-66,25,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
6,Japan,2DF,Yoko Takahagi,17-Apr-69,22,,,Tokyo Gakugei,1991
7,Japan,2DF,Yumi Obe,15-Feb-75,16,,,Nikko Shofen,1991
8,Japan,3MF,Michiko Matsuda,26-Oct-66,25,,,Prima Ham,1991
9,Japan,4FW,Akemi Noda,13-Oct-69,22,,,Yomiuri Belleza,1991
10,Japan,3MF,Asako Takakura,9-Apr-68,23,,,Yomiuri Belleza,1991
11,Japan,3MF,Futaba Kioka,22-Nov-65,25,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
12,Japan,1GK,Megumi Sakata,18-Oct-71,20,,,Nissan Ladies,1991
13,Japan,2DF,Kyoko Kuroda,8-May-70,21,,,Prima Ham,1991
14,Japan,4FW,Etsuko Handa,10-May-65,26,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
15,Japan,4FW,Kaori Nagamine,3-Jun-68,23,,,Reggiana,1991
16,Japan,4FW,Takako Tezuka,6-Nov-70,21,,,Yomiuri Belleza,1991
17,Japan,4FW,Yuriko Mizuma,22-Jul-70,21,,,Urawa Motobuto,1991
18,Japan,2DF,Tamaki Uchiyama,13-Dec-72,18,,,Tazaki Kobe,1991
1,Sweden,1GK,Elisabeth Leidinge,6-Mar-57,34,82,0,Jitex BK,1991
2,Sweden,2DF,Malin Lundgren,3-Sep-67,24,18,1,Malmö FF,1991
3,Sweden,2DF,Anette Hansson,2-May-63,28,33,3,Jitex BK,1991
4,Sweden,2DF,Camilla Fors,24-Apr-69,22,8,0,Jitex BK,1991
5,Sweden,2DF,Eva Zeikfalvy,18-Apr-67,24,32,0,Malmö FF,1991
6,Sweden,3MF,Malin Swedberg,15-Sep-68,23,22,0,Djurgårdens IF,1991
7,Sweden,3MF,Pia Sundhage,13-Feb-60,31,101,56,Hammarby IF,1991
8,Sweden,3MF,Susanne Hedberg,26-Jun-72,19,18,4,Sunnanå SK,1991
9,Sweden,4FW,Helen Johansson,9-Jul-65,26,57,16,Jitex BK,1991
10,Sweden,4FW,Lena Videkull,9-Dec-62,28,55,33,Malmö FF,1991
11,Sweden,4FW,Anneli Andelén,21-Sep-68,23,36,8,Öxabäck/Marks IF,1991
12,Sweden,1GK,Ing-Marie Olsson,23-Feb-66,25,9,0,Malmö FF,1991
13,Sweden,2DF,Marie Ewrelius,31-Aug-67,24,12,0,Djurgårdens IF,1991
14,Sweden,2DF,Camilla Svensson-Gustafsson,20-Jan-69,22,4,0,GAIS,1991
15,Sweden,4FW,Helen Nilsson,24-Nov-70,20,2,2,Sundsvalls DFF,1991
16,Sweden,3MF,Ingrid Johansson,9-Jul-65,26,26,2,Jitex BK,1991
17,Sweden,3MF,Marie Karlsson,4-Dec-63,27,43,2,Öxabäck/Marks IF,1991
18,Sweden,3MF,Pärnilla Larsson,19-Feb-69,22,12,0,Gideonsbergs IF,1991
1,US,1GK,Mary Harvey,4-Jun-65,26,5,0,UC Berkeley,1991
2,US,4FW,April Heinrichs,27-Feb-64,27,42,33,University of North Carolina,1991
3,US,3MF,Shannon Higgins,20-Feb-68,23,26,4,University of North Carolina,1991
4,US,2DF,Carla Werden,9-May-68,23,81,0,University of North Carolina,1991
5,US,2DF,Lori Henry,20-Mar-66,25,38,3,University of North Carolina,1991
6,US,4FW,Brandi Chastain,21-Jul-68,23,14,7,Santa Clara University,1991
7,US,3MF,Tracey Bates,5-May-67,24,28,5,University of North Carolina,1991
8,US,2DF,Linda Hamilton,4-Jun-69,22,18,0,University of North Carolina,1991
9,US,3MF,Mia Hamm,17-Mar-72,19,43,12,University of North Carolina,1991
10,US,4FW,Michelle Akers-Stahl,1-Feb-66,25,44,44,University of Central Florida,1991
11,US,3MF,Julie Foudy,23-Jan-71,20,26,4,Stanford University,1991
12,US,4FW,Carin Jennings,9-Jan-65,26,45,22,UC Santa Barbara,1991
13,US,3MF,Kristine Lilly,22-Jul-71,20,42,9,University of North Carolina,1991
14,US,2DF,Joy Biefeld,8-Feb-68,23,40,7,UC Berkeley,1991
15,US,4FW,Wendy Gebauer,25-Dec-66,24,25,8,University of North Carolina,1991
16,US,2DF,Debbie Belkin,27-May-66,25,48,2,University of Massachusetts Amherst,1991
17,US,1GK,Amy Allmann,25-Mar-65,26,46,0,University of Central Florida,1991
18,US,1GK,Kim Maslin-Kammerdeiner,12-Aug-64,27,17,0,George Mason University,1991
1,Chinese Taipei,1GK,Hong Li-chyn,23-May-70,21,,,TaipeiTaiwan PE College,1991
2,Chinese Taipei,3MF,Liu Hsiu-mei,28-Nov-72,18,,,TaipeiTaiwan PE College,1991
3,Chinese Taipei,2DF,Chen Shwu-ju,2-Mar-65,26,,,TaipeiMing Chuan University,1991
4,Chinese Taipei,2DF,Lo Chu-yin,6-Oct-65,26,,,TaipeiMulan,1991
5,Chinese Taipei,2DF,Chen Hsiu-lin,12-Dec-73,17,,,TaipeiJinwen College,1991
6,Chinese Taipei,3MF,Chou Tai-ying,16-Aug-63,28,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
7,Chinese Taipei,4FW,Lin Mei-chun,11-Jan-74,17,,,TaipeiMing Chuan University,1991
8,Chinese Taipei,3MF,Shieh Su-jean,10-Feb-69,22,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
9,Chinese Taipei,3MF,Wu Su-ching,21-Jul-70,21,,,TaipeiTaiwan PE College,1991
10,Chinese Taipei,4FW,Huang Yu-chuan,17-Feb-71,20,,,TaipeiMing Chuan University,1991
11,Chinese Taipei,2DF,Hsu Chia-cheng,7-Jun-69,22,,,Suzuyo Shimizu F.C. Lovely Ladies,1991
12,Chinese Taipei,2DF,Lan Lan-fen,22-Nov-73,17,,,TaipeiMing Chuan University,1991
13,Chinese Taipei,4FW,Lin Chao-chun,31-Oct-72,19,,,TaipeiTaiwan PE College,1991
14,Chinese Taipei,4FW,Ko Chiao-lin,14-Sep-73,18,,,TaipeiMing Chuan University,1991
15,Chinese Taipei,2DF,Wu Min-hsun,26-Sep-74,17,,,TaipeiJinwen College,1991
16,Chinese Taipei,3MF,Chen Shu-chin,19-Sep-74,17,,,TaipeiJinwen College,1991
17,Chinese Taipei,3MF,Lin Mei-jih,27-Feb-72,19,,,TaipeiMing Chuan University,1991
18,Chinese Taipei,1GK,Lin Hui-fang,6-Oct-73,18,,,TaipeiJinwen College,1991
1,Germany,1GK,Marion Isbert,25-Feb-64,27,52,,TSV Siegen,1991
2,Germany,2DF,Britta Unsleber,25-Dec-66,24,38,,FSV Frankfurt,1991
3,Germany,2DF,Birgitt Austermühl,8-Oct-65,26,2,,TSV Battenberg,1991
4,Germany,2DF,Jutta Nardenbach,13-Oct-68,23,28,,TuS Ahrbach,1991
5,Germany,2DF,Doris Fitschen,25-Oct-68,23,36,,VfR Eintracht Wolfsburg,1991
6,Germany,2DF,Frauke Kuhlmann,27-Sep-66,25,36,,Schmalfelder SV,1991
7,Germany,3MF,Martina Voss,22-Dec-67,23,41,,TSV Siegen,1991
8,Germany,3MF,Bettina Wiegmann,7-Oct-71,20,16,,Grün-Weiß Brauweiler,1991
9,Germany,4FW,Heidi Mohr,29-May-67,24,41,,TuS Niederkirchen,1991
10,Germany,3MF,Silvia Neid,2-May-64,27,61,,TSV Siegen,1991
11,Germany,3MF,Beate Wendt,21-Sep-71,20,4,,SC Poppenbüttel,1991
12,Germany,1GK,Elke Walther,1-Apr-71,20,4,,VfL Sindelfingen,1991
13,Germany,3MF,Roswitha Bindl,14-Jan-65,26,5,,FC Wacker München,1991
14,Germany,3MF,Petra Damm,20-Mar-61,30,43,,VfR Eintracht Wolfsburg,1991
15,Germany,3MF,Christine Paul,21-Jan-65,26,7,,FC Wacker München,1991
16,Germany,4FW,Gudrun Gottschlich,23-May-70,21,16,,KBC Duisburg,1991
17,Germany,3MF,Sandra Hengst,12-Apr-73,18,4,,KBC Duisburg,1991
18,Germany,4FW,Michaela Kubat,10-Apr-72,19,3,,Grün-Weiß Brauweiler,1991
1,Italy,1GK,Stefania Antonini,10-Oct-70,21,,,Reggiana,1991
2,Italy,2DF,Paola Bonato,31-Jan-61,30,,,Reggiana,1991
3,Italy,2DF,Marina Cordenons,12-Jan-69,22,,,Pordenone,1991
4,Italy,3MF,Maria Mariotti,27-Apr-64,27,,,Reggiana,1991
5,Italy,2DF,Raffaella Salmaso,16-Apr-68,23,,,Milan '82,1991
6,Italy,2DF,Maura Furlotti,12-Sep-57,34,,,Lazio,1991
7,Italy,4FW,Silvia Fiorini,24-Dec-69,21,,,Firenze,1991
8,Italy,3MF,Federica D'Astolfo,27-Oct-66,25,,,Sassari,1991
9,Italy,4FW,Carolina Morace,5-Feb-64,27,,,Milan '82,1991
10,Italy,3MF,Feriana Ferraguzzi,20-Feb-59,32,,,Standard Liège,1991
11,Italy,3MF,Adele Marsiletti,7-Nov-64,27,,,Reggiana,1991
12,Italy,1GK,Giorgia Brenzan,21-Aug-67,24,,,Sassari,1991
13,Italy,2DF,Emma Iozzelli,12-Jun-66,25,,,Reggiana,1991
14,Italy,2DF,Elisabetta Bavagnoli,3-Sep-63,28,,,Milan '82,1991
15,Italy,3MF,Anna Mega,21-Oct-62,29,,,Reggiana,1991
16,Italy,3MF,Fabiana Correra,1-Oct-67,24,,,Turris,1991
17,Italy,4FW,Nausica Pedersoli,17-Apr-69,22,,,Milan '82,1991
18,Italy,4FW,Rita Guarino,31-Jan-71,20,,,Juventus,1991
1,Nigeria,1GK,Ann Chiejine,2-Feb-74,17,,,Flying Angels,1991
2,Nigeria,2DF,Diana Nwaiwu,10-Oct-73,18,,,Kakanfo Babes,1991
3,Nigeria,2DF,Ngozi Ezeocha,10-Dec-73,17,,,Princess Jegede,1991
4,Nigeria,4FW,Adaku Okoroafor,18-Nov-74,16,,,Flying Angels,1991
5,Nigeria,2DF,Omo-Love Branch,1-Oct-74,17,,,Ufuoma Babes,1991
6,Nigeria,3MF,Nkechi Mbilitam,4-May-74,17,,,Kakanfo Babes,1991
7,Nigeria,4FW,Chioma Ajunwa,25-Dec-71,19,,,River Mermaids,1991
8,Nigeria,4FW,Rita Nwadike,3-Nov-74,17,,,River Mermaids,1991
9,Nigeria,4FW,Ngozi Eucharia Uche,18-Jun-73,18,,,Ufuoma Babes,1991
10,Nigeria,2DF,Mavis Ogun,24-Aug-73,18,,,Ufuoma Babes,1991
11,Nigeria,4FW,Gift Showemimo,24-May-74,17,,,Kakanfo Babes,1991
12,Nigeria,3MF,Florence Omagbemi,2-Feb-75,16,,,Ufuoma Babes,1991
13,Nigeria,3MF,Nkiru Okosieme,1-Mar-72,19,,,S.C. Imo State,1991
14,Nigeria,2DF,Phoebe Ebimiekumo,17-Jan-74,17,,,Ufuoma Babes,1991
15,Nigeria,3MF,Ann Mukoro,27-Apr-75,16,,,Ufuoma Babes,1991
16,Nigeria,1GK,Lydia Koyonda,29-May-74,17,,,Ufuoma Babes,1991
17,Nigeria,2DF,Edith Eluma,27-Sep-58,33,,,Princess Jegede,1991
18,Nigeria,3MF,Rachael Yamala,12-Feb-75,16,,,Kakanfo Babes,1991
